stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
19 / 11  ,INFP,2w1,E.T.,E.T. the Extra-Terrestrial,https://www.personality-database.com/profile_images/96031.png?=undefined,PG,Family,1982.0,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0
19 / 9  ,INFP,9w1,Saoirse,Song of the Sea,https://www.personality-database.com/profile_images/4481.png?=undefined,PG,Animation,2014.0,"November 20, 2015 (United States)",8.1,54000.0,Tomm Moore,Will Collins,David Rawle,Ireland,,4190884.0,Backup Media,93.0
19 / 8  ,INFP,6w7,Dopinder,Deadpool,https://www.personality-database.com/profile_images/45745.png?=undefined,R,Action,2016.0,"February 12, 2016 (United States)",8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
18 / 2  ,INFP,9w1,Juni Cortéz,Spy Kids,https://www.personality-database.com/profile_images/37904.png?=undefined,PG,Action,2001.0,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0
18 / 5  ,INFP,9w1,"Samantha ""Sam"" Montgomery",A Cinderella Story,https://www.personality-database.com/profile_images/28509.png?=undefined,PG,Comedy,2004.0,"July 16, 2004 (United States)",5.9,83000.0,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,19000000.0,70067909.0,Warner Bros.,95.0
17 / 9  ,INFP,9w8,Peter Gibbons,Office Space,https://www.personality-database.com/profile_images/38885.png?=undefined,R,Comedy,1999.0,"February 19, 1999 (United States)",7.7,248000.0,Mike Judge,Mike Judge,Ron Livingston,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0
17 / 10  ,INFP,9w1,9,9,https://www.personality-database.com/profile_images/23066.png?=undefined,PG-13,Animation,2009.0,"September 9, 2009 (United States)",7.1,135000.0,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0
17 / 7  ,INFP,6w5,Charlie Simms,Scent of a Woman,https://www.personality-database.com/profile_images/28693.png?=undefined,R,Drama,1992.0,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0
17 / 3  ,INFP,6w7,Mary,About Time,https://www.personality-database.com/profile_images/114417.png?=undefined,R,Comedy,2013.0,"November 8, 2013 (United States)",7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,87100449.0,Translux,123.0
17 / 7  ,INFP,9w8,The Iron Giant,The Iron Giant,https://www.personality-database.com/profile_images/39073.png?=undefined,PG,Animation,1999.0,"August 6, 1999 (United States)",8.0,177000.0,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000.0,23180087.0,Warner Bros.,86.0
16 / 6  ,INFP,4w5,Heather,American Pie,https://www.personality-database.com/profile_images/61069.png?=undefined,R,Comedy,1999.0,"July 9, 1999 (United States)",7.0,385000.0,Paul Weitz,Adam Herz,Jason Biggs,United States,11000000.0,235483004.0,Universal Pictures,95.0
16 / 5  ,INFP,4w5,Edith Cushing,Crimson Peak,https://www.personality-database.com/profile_images/8632.png?=undefined,R,Drama,2015.0,"October 16, 2015 (United States)",6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0
16 / 4  ,INFP,4w5,Nemo Nobody,Mr. Nobody,https://www.personality-database.com/profile_images/31855.png?=undefined,R,Drama,2009.0,"September 26, 2013 (United States)",7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000.0,3559160.0,Pan Européenne,141.0
16 / 11  ,INFP,4w3,Craig Schwartz,Being John Malkovich,https://www.personality-database.com/profile_images/83945.png?=undefined,R,Comedy,1999.0,"December 3, 1999 (United States)",7.7,319000.0,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000.0,23106667.0,Astralwerks,113.0
16 / 6  ,INFP,9w1,Cindy Campbell,Scary Movie,https://www.personality-database.com/profile_images/70839.png?=undefined,R,Comedy,2000.0,"July 7, 2000 (United States)",6.2,238000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000.0,278019771.0,Dimension Films,88.0
16 / 5  ,INFP,9w8,Penny,Bolt,https://www.personality-database.com/profile_images/62621.png?=undefined,PG,Animation,2008.0,"November 21, 2008 (United States)",6.8,196000.0,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0
16 / 5  ,INFP,4w5,Dolores Chanal,Shutter Island,https://www.personality-database.com/profile_images/9626.png?=undefined,R,Mystery,2010.0,"February 19, 2010 (United States)",8.2,1200000.0,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000.0,294805697.0,Paramount Pictures,138.0
16 / 7  ,INFP,6w5,Elena Houghlin,Charlie's Angels,https://www.personality-database.com/profile_images/83022.png?=undefined,PG-13,Action,2000.0,"November 3, 2000 (United States)",5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
16 / 9  ,INFP,4w5,Jane Eyre,Jane Eyre,https://www.personality-database.com/profile_images/92399.png?=undefined,PG,Drama,1996.0,"April 12, 1996 (United States)",6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,,5200601.0,Cineritino S.r.L.,112.0
16 / 9  ,INFP,4w5,Jane Eyre,Jane Eyre,https://www.personality-database.com/profile_images/92399.png?=undefined,PG-13,Drama,2011.0,"April 22, 2011 (United States)",7.3,83000.0,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,,34710627.0,Focus Features,120.0
15 / 4  ,INFP,2w3,Kit,Cinderella,https://www.personality-database.com/profile_images/59422.png?=undefined,PG,Drama,2015.0,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
15 / 4  ,INFP,6w7,Olive Abroholos Elephanta,Miss Peregrine's Home for Peculiar Children,https://www.personality-database.com/profile_images/19829.png?=undefined,PG-13,Adventure,2016.0,"September 30, 2016 (United States)",6.7,160000.0,Tim Burton,Ransom Riggs,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0
15 / 3  ,INFP,6w5,Benjamin “Benji” Applebaum,Pitch Perfect,https://www.personality-database.com/profile_images/33643.png?=undefined,PG-13,Comedy,2012.0,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0
15 / 2  ,INFP,6w5,Sam Lowry,Brazil,https://www.personality-database.com/images/profile_transparent.png,R,Drama,1985.0,"December 18, 1985 (United States)",7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132.0
14 / 5  ,INFP,4w5,Briseis,Troy,https://www.personality-database.com/profile_images/42859.png?=undefined,R,Drama,2004.0,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0
14 / 9  ,INFP,4w5,Allen Ginsberg,Kill Your Darlings,https://www.personality-database.com/profile_images/107599.png?=undefined,R,Biography,2013.0,"September 19, 2013 (Croatia)",6.5,36000.0,John Krokidas,Austin Bunn,Daniel Radcliffe,United States,,1877924.0,Killer Films,104.0
14 / 4  ,INFP,5w4,Théo,The Dreamers,https://www.personality-database.com/profile_images/23871.png?=undefined,NC-17,Drama,2003.0,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0
14 / 9  ,INFP,6w5,Lee Jong-su,Burning,https://www.personality-database.com/profile_images/100155.png?=undefined,Not Rated,Drama,2018.0,"May 17, 2018 (South Korea)",7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,,7578063.0,Pine House Film,148.0
14 / 10  ,INFP,,Thumbelina,Thumbelina,https://www.personality-database.com/profile_images/138565.png?=undefined,G,Animation,1994.0,"March 30, 1994 (United States)",6.4,16000.0,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000.0,11373501.0,Don Bluth,86.0
14 / 8  ,INFP,4w5,Cecilia Lisbon,The Virgin Suicides,https://www.personality-database.com/profile_images/36053.png?=undefined,R,Drama,1999.0,"May 19, 2000 (United States)",7.2,147000.0,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9000000.0,10410044.0,American Zoetrope,97.0
14 / 6  ,INFP,4w5,Carrie White,Carrie,https://www.personality-database.com/profile_images/134243.png?=undefined,R,Drama,2013.0,"October 18, 2013 (United States)",5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0
14 / 3  ,INFP,4w5,CPL Timothy Upham,Saving Private Ryan,https://www.personality-database.com/profile_images/36841.png?=undefined,R,Drama,1998.0,"July 24, 1998 (United States)",8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0
13 / 5  ,INFP,6w7,Anna Gonsalves,Predator,https://www.personality-database.com/profile_images/23746.png?=undefined,R,Action,1987.0,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0
13 / 5  ,INFP,7w6,Arista,The Little Mermaid,https://www.personality-database.com/profile_images/141320.png?=undefined,G,Animation,1989.0,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
13 / 5  ,INFP,7w6,Arista,The Little Mermaid,https://www.personality-database.com/profile_images/141320.png?=undefined,PG,Adventure,2018.0,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
13 / 6  ,INFP,4w3,Jack Malik,Yesterday,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2019.0,"June 28, 2019 (United States)",6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369.0,Decibel Films,116.0
13 / 4  ,INFP,4w5,Morgan Philip,Enchanted,https://www.personality-database.com/profile_images/35277.png?=undefined,PG,Comedy,2007.0,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
13 / 12  ,INFP,4w5,Selma Jezkova,Dancer in the Dark,https://www.personality-database.com/profile_images/9287.png?=undefined,R,Crime,2000.0,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
13 / 7  ,INFP,9w1,Sara Crewe,A Little Princess,https://www.personality-database.com/profile_images/129678.png?=undefined,G,Drama,1995.0,"May 19, 1995 (United States)",7.7,33000.0,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0
13 / 9  ,INFP,4w5,Vincent Gray,The Sixth Sense,https://www.personality-database.com/profile_images/34529.png?=undefined,PG-13,Drama,1999.0,"August 6, 1999 (United States)",8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0
13 / 5  ,INFP,9w1,Littlefoot,The Land Before Time,https://www.personality-database.com/profile_images/40934.png?=undefined,G,Animation,1988.0,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0
13 / 5  ,INFP,9w1,The Aviator,The Little Prince,https://www.personality-database.com/profile_images/23451.png?=undefined,PG,Animation,2015.0,"August 5, 2016 (United States)",7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0
13 / 3  ,INFP,4w3,Annie Walker,Bridesmaids,https://www.personality-database.com/profile_images/47305.png?=undefined,R,Comedy,2011.0,"May 13, 2011 (United States)",6.8,276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0
13 / 8  ,INFP,6w7,"Michael ""Mikey"" Walsh",The Goonies,https://www.personality-database.com/profile_images/8625.png?=undefined,PG,Adventure,1985.0,"June 7, 1985 (United States)",7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,63980721.0,Warner Bros.,114.0
13 / 1  ,INFP,9w1,Emily Junk,Pitch Perfect,https://www.personality-database.com/profile_images/33638.png?=undefined,PG-13,Comedy,2012.0,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0
12 / 2  ,INFP,,Lee Holloway,Secretary,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,2002.0,"October 11, 2002 (United States)",7.0,86000.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,9304609.0,Slough Pond,107.0
12 / 5  ,INFP,6w7,Quentin Jacobson,Paper Towns,https://www.personality-database.com/profile_images/58266.png?=undefined,PG-13,Adventure,2015.0,"July 24, 2015 (United States)",6.2,98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0
12 / 4  ,INFP,6w5,"""Quiz Kid"" Donnie Smith",Magnolia,https://www.personality-database.com/profile_images/18148.png?=undefined,R,Drama,1999.0,"January 7, 2000 (United States)",8.0,295000.0,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,48451803.0,Ghoulardi Film Company,188.0
12 / 1  ,INFP,5w4,Joan Leaven,Cube,https://www.personality-database.com/profile_images/4834.png?=undefined,R,Drama,1997.0,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,,565727.0,Cube Libre,90.0
12 / 4  ,INFP,5w4,Jamie Bennett,Love Actually,https://www.personality-database.com/profile_images/18014.png?=undefined,R,Comedy,2003.0,"November 14, 2003 (United States)",7.6,444000.0,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,245203167.0,Universal Pictures,135.0
12 / 9  ,INFP,4w5,Abbie Porter,20th Century Women,https://www.personality-database.com/profile_images/55460.png?=undefined,R,Comedy,2016.0,"January 20, 2017 (United States)",7.3,42000.0,Mike Mills,Mike Mills,Annette Bening,United States,7000000.0,7214806.0,A24,119.0
12 / 3  ,INFP,9w1,Jen,The Dark Crystal,https://www.personality-database.com/profile_images/10199.png?=undefined,PG,Adventure,1982.0,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0
12 / 7  ,INFP,5w4,Joe,You Were Never Really Here,https://www.personality-database.com/profile_images/63351.png?=undefined,R,Crime,2017.0,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,9360514.0,Why Not Productions,89.0
12 / 6  ,INFP,9w8,Billi Wang,The Farewell,https://www.personality-database.com/profile_images/88364.png?=undefined,PG,Comedy,2019.0,"August 9, 2019 (United States)",7.6,55000.0,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,,23076657.0,Big Beach Films,100.0
11 / 3  ,INFP,4w5,Mason Weaver,Kong: Skull Island,https://www.personality-database.com/profile_images/20823.png?=undefined,PG-13,Action,2017.0,"March 10, 2017 (United States)",6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812.0,Warner Bros.,118.0
11 / 3  ,INFP,9w1,Sandy Williams,Blue Velvet,https://www.personality-database.com/profile_images/35036.png?=undefined,R,Drama,1986.0,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0
11 / 2  ,INFP,6w5,Amy,Her,https://www.personality-database.com/profile_images/63349.png?=undefined,R,Drama,2013.0,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0
11 / 4  ,INFP,5w4,Mike,American Ultra,https://www.personality-database.com/profile_images/7475.png?=undefined,R,Action,2015.0,"August 21, 2015 (United States)",6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0
11 / 6  ,INFP,9w1,Margaret Keane,Big Eyes,https://www.personality-database.com/profile_images/38233.png?=undefined,PG-13,Biography,2014.0,"December 25, 2014 (United States)",7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0
11 / 3  ,INFP,7w8,Grey Brother,The Jungle Book,https://www.personality-database.com/profile_images/2610.png?=undefined,PG,Adventure,1994.0,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
11 / 3  ,INFP,7w8,Grey Brother,The Jungle Book,https://www.personality-database.com/profile_images/2610.png?=undefined,PG,Adventure,2016.0,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
11 / 6  ,INFP,9w8,"Eugenia ""Skeeter"" Phelan",The Help,https://www.personality-database.com/profile_images/98740.png?=undefined,PG-13,Drama,2011.0,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0
10 / 4  ,INFP,6w5,Seymour Krelborn,Little Shop of Horrors,https://www.personality-database.com/profile_images/100106.png?=undefined,PG-13,Comedy,1986.0,"December 19, 1986 (United States)",7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0
10 / 2  ,INFP,1w9,Chip Dove,Jennifer's Body,https://www.personality-database.com/profile_images/126945.png?=undefined,R,Comedy,2009.0,"September 18, 2009 (United States)",5.3,121000.0,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000.0,31556061.0,Fox Atomic,102.0
